Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,0.008708000183105469,0.008708000183105469,0.008138000033795834,0.008464000187814236,0.004595416598021984,9062400
1973-12-31,0.008464000187814236,0.008708000183105469,0.008138000033795834,0.008708000183105469,0.004727895371615887,8755200
1974-01-02,0.008870000019669533,0.008870000019669533,0.008870000019669533,0.008870000019669533,0.004815846681594849,153600
1974-01-03,0.009115000255405903,0.010254000313580036,0.009115000255405903,0.010254000313580036,0.005567274987697601,3993600
1974-01-04,0.010254000313580036,0.010417000390589237,0.009928000159561634,0.009928000159561634,0.00539027713239193,8140800
1974-01-07,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.00539027713239193,768000
1974-01-08,0.009928000159561634,0.010254000313580036,0.009928000159561634,0.010254000313580036,0.005567274987697601,2611200
1974-01-09,0.010091000236570835,0.010091000236570835,0.009928000159561634,0.009928000159561634,0.00539027713239193,1536000
1974-01-10,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.00539027713239193,153600
1974-01-11,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.00539027713239193,307200
1974-01-14,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.0054787746630609035,153600
1974-01-15,0.010091000236570835,0.010091000236570835,0.009928000159561634,0.010091000236570835,0.0054787746630609035,614400
1974-01-16,0.010091000236570835,0.010091000236570835,0.009928000159561634,0.010091000236570835,0.0054787746630609035,1228800
1974-01-17,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.0054787746630609035,0
1974-01-18,0.010254000313580036,0.010417000390589237,0.010254000313580036,0.010417000390589237,0.005655772518366575,1075200
1974-01-21,0.010254000313580036,0.010254000313580036,0.010173000395298004,0.010173000395298004,0.005523302126675844,921600
1974-01-22,0.010335000231862068,0.010905000381171703,0.010335000231862068,0.010905000381171703,0.005920725874602795,3840000
1974-01-23,0.010986000299453735,0.011474999599158764,0.010986000299453735,0.011474999599158764,0.006230199709534645,3686400
1974-01-24,0.011474999599158764,0.011474999599158764,0.011230000294744968,0.011474999599158764,0.006230199709534645,1689600
1974-01-25,0.011718999594449997,0.011718999594449997,0.011718999594449997,0.011718999594449997,0.0063626766204833984,614400
1974-01-28,0.011718999594449997,0.011800000444054604,0.011718999594449997,0.011718999594449997,0.0063626766204833984,460800
1974-01-29,0.011718999594449997,0.011881999671459198,0.011718999594449997,0.011718999594449997,0.0063626766204833984,2150400
1974-01-30,0.011881999671459198,0.012206999585032463,0.011881999671459198,0.012044000439345837,0.006539129186421633,3532800
1974-01-31,0.012125999666750431,0.012369999662041664,0.012125999666750431,0.012369999662041664,0.006716127507388592,768000
1974-02-01,0.012206999585032463,0.012206999585032463,0.011718999594449997,0.011718999594449997,0.0063626766204833984,1996800
1974-02-04,0.011230000294744968,0.011230000294744968,0.010986000299453735,0.011230000294744968,0.0060971807688474655,6912000
1974-02-05,0.011230000294744968,0.01155600044876337,0.011149000376462936,0.01155600044876337,0.006274179555475712,2150400
1974-02-06,0.01155600044876337,0.01155600044876337,0.01155600044876337,0.01155600044876337,0.006274179555475712,0
1974-02-07,0.01155600044876337,0.01155600044876337,0.01155600044876337,0.01155600044876337,0.006274179555475712,153600
1974-02-08,0.01066100038588047,0.01066100038588047,0.010417000390589237,0.010417000390589237,0.005655772518366575,3840000
1974-02-11,0.010986000299453735,0.011230000294744968,0.010986000299453735,0.010986000299453735,0.0059647029265761375,2150400
1974-02-12,0.010824000462889671,0.010824000462889671,0.009440000168979168,0.0095210000872612,0.005169300362467766,9216000
1974-02-13,0.0095210000872612,0.010417000390589237,0.0095210000872612,0.010417000390589237,0.005655772518366575,4454400
1974-02-14,0.010417000390589237,0.010417000390589237,0.010417000390589237,0.010417000390589237,0.005655772518366575,0
1974-02-15,0.010417000390589237,0.010579000227153301,0.010417000390589237,0.010579000227153301,0.005743726156651974,1382400
1974-02-19,0.010417000390589237,0.010417000390589237,0.010254000313580036,0.010335000231862068,0.005611252970993519,1382400
1974-02-20,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.005611252970993519,0
1974-02-21,0.01049800030887127,0.010579000227153301,0.01049800030887127,0.010579000227153301,0.005743726156651974,614400
1974-02-22,0.010579000227153301,0.010579000227153301,0.01049800030887127,0.01049800030887127,0.005699752829968929,1228800
1974-02-25,0.01066100038588047,0.011068000458180904,0.01066100038588047,0.011068000458180904,0.006009221542626619,1843200
1974-02-26,0.010905000381171703,0.010905000381171703,0.010905000381171703,0.010905000381171703,0.005920725874602795,460800
1974-02-27,0.010905000381171703,0.010905000381171703,0.010905000381171703,0.010905000381171703,0.005920725874602795,0
1974-02-28,0.010905000381171703,0.010905000381171703,0.010417000390589237,0.010905000381171703,0.005920725874602795,32563200
1974-03-01,0.010173000395298004,0.010173000395298004,0.010091000236570835,0.010091000236570835,0.0054787746630609035,1075200
1974-03-04,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.0054787746630609035,153600
1974-03-05,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.005523302126675844,921600
1974-03-06,0.010173000395298004,0.010254000313580036,0.010091000236570835,0.010254000313580036,0.005567274987697601,2764800
1974-03-07,0.010254000313580036,0.010335000231862068,0.010173000395298004,0.010254000313580036,0.005567274987697601,1843200
1974-03-08,0.010254000313580036,0.01049800030887127,0.009928000159561634,0.01049800030887127,0.005699752829968929,10598400
1974-03-11,0.01066100038588047,0.010905000381171703,0.01066100038588047,0.010905000381171703,0.005920725874602795,2764800
1974-03-12,0.010905000381171703,0.011068000458180904,0.010905000381171703,0.010905000381171703,0.005920725874602795,1843200
1974-03-13,0.010742000304162502,0.010742000304162502,0.01049800030887127,0.01049800030887127,0.005717053078114986,2457600
1974-03-14,0.01049800030887127,0.010824000462889671,0.010417000390589237,0.010417000390589237,0.00567294005304575,2150400
1974-03-15,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.005717053078114986,460800
1974-03-18,0.010417000390589237,0.010417000390589237,0.010254000313580036,0.010254000313580036,0.0055841743014752865,3225600
1974-03-19,0.010173000395298004,0.010173000395298004,0.010010000318288803,0.010010000318288803,0.00545129319652915,2611200
1974-03-20,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.005406639073044062,307200
1974-03-21,0.009928000159561634,0.010417000390589237,0.009928000159561634,0.010173000395298004,0.005540067330002785,3840000
1974-03-22,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.005628284532576799,614400
1974-03-25,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.005628284532576799,0
1974-03-26,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.005628284532576799,0
1974-03-27,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.005628284532576799,0
1974-03-28,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.005540067330002785,153600
1974-03-29,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.005540067330002785,460800
1974-04-01,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.005540067330002785,0
1974-04-02,0.010173000395298004,0.010254000313580036,0.010173000395298004,0.010254000313580036,0.0055841743014752865,1536000
1974-04-03,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.005540067330002785,307200
1974-04-04,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.005540067330002785,0
1974-04-05,0.010173000395298004,0.010335000231862068,0.010173000395298004,0.010335000231862068,0.005628284532576799,1075200
1974-04-08,0.010417000390589237,0.010742000304162502,0.010417000390589237,0.01066100038588047,0.005805821157991886,1536000
1974-04-09,0.01066100038588047,0.010742000304162502,0.01049800030887127,0.01066100038588047,0.005805821157991886,1382400
1974-04-10,0.010579000227153301,0.010579000227153301,0.01049800030887127,0.010579000227153301,0.005761159583926201,614400
1974-04-11,0.010579000227153301,0.010579000227153301,0.010579000227153301,0.010579000227153301,0.005761159583926201,0
1974-04-15,0.010579000227153301,0.010742000304162502,0.01049800030887127,0.010742000304162502,0.005849932786077261,614400
1974-04-16,0.010742000304162502,0.010742000304162502,0.01049800030887127,0.010579000227153301,0.005761159583926201,1996800
1974-04-17,0.010579000227153301,0.010742000304162502,0.010579000227153301,0.010742000304162502,0.005849932786077261,768000
1974-04-18,0.010742000304162502,0.010742000304162502,0.01066100038588047,0.01066100038588047,0.005805821157991886,921600
1974-04-19,0.010579000227153301,0.010579000227153301,0.010579000227153301,0.010579000227153301,0.005761159583926201,768000
1974-04-22,0.010579000227153301,0.010579000227153301,0.010579000227153301,0.010579000227153301,0.005761159583926201,921600
1974-04-23,0.010579000227153301,0.010579000227153301,0.010417000390589237,0.010417000390589237,0.00567294005304575,2304000
1974-04-24,0.010417000390589237,0.010417000390589237,0.010335000231862068,0.010335000231862068,0.005628284532576799,1382400
1974-04-25,0.010254000313580036,0.010254000313580036,0.010254000313580036,0.010254000313580036,0.0055841743014752865,153600
1974-04-26,0.010335000231862068,0.010579000227153301,0.010335000231862068,0.010417000390589237,0.00567294005304575,4915200
1974-04-29,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.010335000231862068,0.005628284532576799,153600
1974-04-30,0.010335000231862068,0.010335000231862068,0.010173000395298004,0.010254000313580036,0.0055841743014752865,460800
1974-05-01,0.010254000313580036,0.010254000313580036,0.010091000236570835,0.010091000236570835,0.00549540389329195,768000
1974-05-02,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.00549540389329195,0
1974-05-03,0.010091000236570835,0.010091000236570835,0.00976600032299757,0.009928000159561634,0.005406639073044062,4300800
1974-05-06,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.009928000159561634,0.005406639073044062,0
1974-05-07,0.010173000395298004,0.010579000227153301,0.010173000395298004,0.010417000390589237,0.00567294005304575,1382400
1974-05-08,0.010905000381171703,0.010905000381171703,0.010905000381171703,0.010905000381171703,0.0059386976063251495,1996800
1974-05-09,0.010824000462889671,0.010824000462889671,0.010742000304162502,0.010742000304162502,0.005849932786077261,307200
1974-05-10,0.01066100038588047,0.01066100038588047,0.010417000390589237,0.010579000227153301,0.005761159583926201,1996800
1974-05-13,0.010579000227153301,0.010579000227153301,0.01049800030887127,0.010579000227153301,0.005761159583926201,921600
1974-05-14,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.005717053078114986,153600
1974-05-15,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.005717053078114986,0
1974-05-16,0.01049800030887127,0.01066100038588047,0.01049800030887127,0.01066100038588047,0.005805821157991886,1536000
1974-05-17,0.010579000227153301,0.010579000227153301,0.010579000227153301,0.010579000227153301,0.005761159583926201,1536000
1974-05-20,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.005717053078114986,460800
1974-05-21,0.010417000390589237,0.010417000390589237,0.010335000231862068,0.010417000390589237,0.00567294005304575,5529600
1974-05-22,0.010417000390589237,0.010417000390589237,0.010335000231862068,0.010417000390589237,0.00567294005304575,1228800
1974-05-23,0.010417000390589237,0.010417000390589237,0.010091000236570835,0.010417000390589237,0.00567294005304575,3686400
1974-05-24,0.01049800030887127,0.011230000294744968,0.01049800030887127,0.011230000294744968,0.006115688011050224,5836800
1974-05-28,0.011474999599158764,0.011474999599158764,0.011474999599158764,0.011474999599158764,0.006249110214412212,3225600
1974-05-29,0.01139300037175417,0.01139300037175417,0.011312000453472137,0.011312000453472137,0.006160340737551451,3840000
1974-05-30,0.011230000294744968,0.011230000294744968,0.010905000381171703,0.011068000458180904,0.006027461029589176,4300800
1974-05-31,0.011068000458180904,0.011068000458180904,0.011068000458180904,0.011068000458180904,0.006027461029589176,768000
1974-06-03,0.011068000458180904,0.011230000294744968,0.011068000458180904,0.011149000376462936,0.0060715745203197,4300800
1974-06-04,0.011149000376462936,0.011149000376462936,0.011149000376462936,0.011149000376462936,0.0060715745203197,307200
1974-06-05,0.011312000453472137,0.011474999599158764,0.011312000453472137,0.01139300037175417,0.006204449571669102,1843200
1974-06-06,0.011637000367045403,0.011881999671459198,0.011637000367045403,0.011800000444054604,0.006426098290830851,6451200
1974-06-07,0.011800000444054604,0.012369999662041664,0.011800000444054604,0.012369999662041664,0.00673651322722435,13516800
1974-06-10,0.01269499957561493,0.01285799965262413,0.01269499957561493,0.01285799965262413,0.007002272643148899,4147200
1974-06-11,0.01285799965262413,0.01285799965262413,0.012369999662041664,0.012369999662041664,0.00673651322722435,17203200
1974-06-12,0.012369999662041664,0.012450999580323696,0.012369999662041664,0.012450999580323696,0.006780625786632299,2457600
1974-06-13,0.01269499957561493,0.01285799965262413,0.01269499957561493,0.01269499957561493,0.006913505960255861,6912000
1974-06-14,0.01269499957561493,0.01285799965262413,0.01269499957561493,0.01285799965262413,0.007002272643148899,3840000
1974-06-17,0.01285799965262413,0.013020999729633331,0.01285799965262413,0.013020999729633331,0.007091034669429064,14745600
1974-06-18,0.013020999729633331,0.013020999729633331,0.013020999729633331,0.013020999729633331,0.007091034669429064,1843200
