Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
1973-07-11,0.0100100003182888,0.0100100003182888,0.0098470002412796,1228800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,31.815542144719004,0.0053023230284452
1973-07-12,0.0097660003229975,0.0097660003229975,0.0096030002459883,5836800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,27.27026768603578,0.0053023230284452
1973-07-13,0.0097660003229975,0.0097660003229975,0.0097660003229975,2918400.0,1.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,29.265437427975996,0.0059207258746027
1973-07-16,0.0099280001595616,0.0109050003811717,0.0099280001595616,2611200.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,52.00387861078562,0.0060092215426266
1973-07-17,0.0109860002994537,0.0110680004581809,0.0109860002994537,921600.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,73.69787836931226,0.0063626766204833
1973-07-18,0.0111490003764629,0.0117189995944499,0.0111490003764629,2611200.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,76.75824910045952,0.0067161275073885
1973-07-19,0.0118819996714591,0.0123699996620416,0.0118819996714591,1228800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,82.00587383276994,0.0071580782532691
1973-07-20,0.0126139996573328,0.0131839998066425,0.0126139996573328,4300800.0,1.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,84.75317705414481,0.0075555015355348
1973-07-23,0.0131839998066425,0.0139159997925162,0.0131019996479153,4915200.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,85.94193471555101,0.00848338752985
1973-07-24,0.0139969997107982,0.016194999217987,0.0139969997107982,8448000.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,88.89393784423635,0.0091017903760075
1973-07-25,0.0157060008496046,0.0167640000581741,0.0157060008496046,8140800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,90.53038977592642,0.0087483329698443
1973-07-26,0.0167640000581741,0.0171709991991519,0.0161129999905824,4761600.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,83.49827033102967,0.0079089561477303
1973-07-27,0.0158690009266138,0.0158690009266138,0.0144039997830986,5836800.0,1.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,72.88054461483634,0.0082184374332427
1973-07-30,0.0147299999371171,0.0151370000094175,0.0147299999371171,768000.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,75.00497899641209,0.00848338752985
1973-07-31,0.0151370000094175,0.015625,0.0151370000094175,3686400.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,77.3499697118126,0.0080414367839694
1973-08-01,0.015625,0.015625,0.0148109998553991,3686400.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,72.79296007687836,0.0079089561477303
1973-08-02,0.0145669998601078,0.0145669998601078,0.0143229998648166,3379200.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,71.22262957753392,0.0078204581514
1973-08-03,0.0144039997830986,0.0144039997830986,0.0144039997830986,1689600.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,66.92785977994475,0.0077764885500073
1973-08-06,0.0144039997830986,0.0145669998601078,0.0143229998648166,1996800.0,0.0,0.0,0.0,1.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,65.87346539607876,0.007687984034419
1973-08-07,0.0143229998648166,0.0143229998648166,0.0139969997107982,1228800.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,62.498695708538605,0.007334535010159
1973-08-08,0.0139969997107982,0.0139969997107982,0.0135089997202157,1689600.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,55.83207324973749,0.0074230264872312
1973-08-09,0.0135089997202157,0.0138349998742342,0.0135089997202157,1843200.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,52.677152461219755,0.0076440041884779
1973-08-10,0.0138349998742342,0.0141599997878074,0.0138349998742342,3993600.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,50.92733602237227,0.0076440041884779
1973-08-13,0.0140789998695254,0.0140789998695254,0.0140789998695254,0.0,0.0,0.0,0.0,1.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,39.0818744634995,0.007334535010159
1973-08-14,0.0139159997925162,0.0139159997925162,0.0135089997202157,2764800.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,25.00385959199484,0.007334535010159
1973-08-15,0.0135089997202157,0.0135089997202157,0.0135089997202157,0.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,27.781644954534244,0.0074230264872312
1973-08-16,0.0136719997972249,0.0136719997972249,0.0136719997972249,1382400.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,40.004383210616815,0.0075994869694113
1973-08-17,0.0138349998742342,0.0141599997878074,0.0138349998742342,1996800.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,36.53104478930759,0.0072460328228771
1973-08-20,0.0138349998742342,0.0138349998742342,0.0133459996432065,1536000.0,0.0,0.0,0.0,1.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,24.072662143005118,0.0070250602439045
1973-08-21,0.0131019996479153,0.0131019996479153,0.0126949995756149,6144000.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,26.529472842965504,0.0070250602439045
1973-08-22,0.0129389995709061,0.0129389995709061,0.0128579996526241,1075200.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,28.258491108912565,0.0070695769973099
1973-08-23,0.0130209997296333,0.0130209997296333,0.0130209997296333,1228800.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,31.121847007005172,0.0074230264872312
1973-08-24,0.0133459996432065,0.0139159997925162,0.0133459996432065,7372800.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,42.310147087606154,0.0075555015355348
1973-08-27,0.0138349998742342,0.0139159997925162,0.0138349998742342,307200.0,0.0,0.0,0.0,1.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,47.17184521532619,0.0075994869694113
1973-08-28,0.0139969997107982,0.0140789998695254,0.0139969997107982,1536000.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,56.51710175099634,0.0075994869694113
1973-08-29,0.0139969997107982,0.0141599997878074,0.0139969997107982,2150400.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,54.538003712352406,0.0073785148561
1973-08-30,0.0139159997925162,0.0139159997925162,0.0135899996384978,1075200.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,43.17243711615956,0.0074670119211077
1973-08-31,0.0135899996384978,0.013752999715507,0.0135899996384978,1536000.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,45.64646882081482,0.007687984034419
1973-09-04,0.0139159997925162,0.0141599997878074,0.0139159997925162,1228800.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,59.08961357412321,0.007687984034419
1973-09-05,0.0141599997878074,0.0141599997878074,0.0141599997878074,0.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,59.08961357412321,0.007687984034419
1973-09-06,0.0141599997878074,0.0141599997878074,0.0141599997878074,1843200.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,57.13880644503988,0.0075994869694113
1973-09-07,0.0139969997107982,0.0139969997107982,0.0139969997107982,7833600.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,50.0,0.0075994869694113
1973-09-10,0.0139969997107982,0.0139969997107982,0.0139969997107982,0.0,0.0,0.0,0.0,1.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,62.495394708465625,0.0074230264872312
1973-09-11,0.0139969997107982,0.0141599997878074,0.0135089997202157,9369600.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,64.52616499834531,0.0069371024146676
1973-09-12,0.0135089997202157,0.0135089997202157,0.0126949995756149,3686400.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,47.63012672915358,0.0068486016243696
1973-09-13,0.0126139996573328,0.0126139996573328,0.0126139996573328,153600.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,44.184043374340845,0.0069371024146676
1973-09-14,0.012776999734342,0.012776999734342,0.012776999734342,1382400.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,35.137982051311226,0.0070695769973099
1973-09-17,0.0128579996526241,0.0130209997296333,0.0128579996526241,3686400.0,0.0,0.0,0.0,1.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,35.137963575645784,0.0074230264872312
1973-09-18,0.0130209997296333,0.0136719997972249,0.0130209997296333,3993600.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,45.46198759257585,0.0078649818897247
1973-09-19,0.0136719997972249,0.0144859999418258,0.0136719997972249,11366400.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,55.563122934610554,0.0081299347802996
1973-09-20,0.0146479997783899,0.0149739999324083,0.0146479997783899,8140800.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,65.46013993303492,0.0081299347802996
1973-09-21,0.0149739999324083,0.0149739999324083,0.0149739999324083,0.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,64.15480947896305,0.0079089561477303
1973-09-24,0.0149739999324083,0.0149739999324083,0.0145669998601078,1689600.0,0.0,0.0,0.0,1.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,54.71821029082813,0.0079529369249939
1973-09-25,0.0146479997783899,0.0146479997783899,0.0146479997783899,768000.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,55.55299639014502,0.0080414367839694
1973-09-26,0.0146479997783899,0.0148109998553991,0.0144039997830986,3840000.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,57.14284101068215,0.0079529369249939
1973-09-27,0.0148109998553991,0.0148930000141263,0.0144859999418258,7219200.0,0.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,57.14277648206626,0.0079529369249939
1973-09-28,0.0146479997783899,0.0146479997783899,0.0146479997783899,0.0,1.0,0.0,0.0,0.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,57.14277648206626,0.0079089561477303
1973-10-01,0.0145669998601078,0.0145669998601078,0.0144039997830986,921600.0,0.0,0.0,0.0,1.0,45.6,4.6,76.5,3.9,32.04999923706055,273.8999938964844,4.6,17.239999771118164,60.37558379226049,0.0078204581514
1973-10-02,0.0144859999418258,0.0144859999418258,0.0143229998648166,1075200.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,72.71687824468003,0.0078649818897247
1973-10-03,0.0144039997830986,0.0144859999418258,0.0143229998648166,1382400.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,76.74269980876326,0.0079529369249939
1973-10-04,0.0146479997783899,0.0146479997783899,0.0146479997783899,768000.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,76.73601851125268,0.0080859558656811
1973-10-05,0.0147299999371171,0.0148930000141263,0.0147299999371171,2457600.0,1.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,76.74268271136452,0.0080414367839694
1973-10-08,0.0148930000141263,0.0148930000141263,0.0148109998553991,921600.0,0.0,0.0,0.0,1.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,69.43020858388834,0.0080414367839694
1973-10-09,0.0148109998553991,0.0148109998553991,0.0148109998553991,307200.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,57.67590609698792,0.0079974615946412
1973-10-10,0.0148109998553991,0.0148109998553991,0.0147299999371171,2764800.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,42.86574099152323,0.0079529369249939
1973-10-11,0.0147299999371171,0.0147299999371171,0.0146479997783899,1689600.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,40.90410471120001,0.0083063952624797
1973-10-12,0.0148109998553991,0.0152989998459815,0.0148109998553991,3993600.0,1.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,67.97660560545025,0.0083063952624797
1973-10-15,0.0152989998459815,0.0152989998459815,0.0152989998459815,307200.0,0.0,0.0,0.0,1.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,66.64973278688363,0.0081299347802996
1973-10-16,0.0150549998506903,0.0150549998506903,0.0149739999324083,768000.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,53.84970028536994,0.0081299347802996
1973-10-17,0.0149739999324083,0.0149739999324083,0.0149739999324083,0.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,58.34176068430199,0.0081299347802996
1973-10-18,0.0149739999324083,0.0151370000094175,0.0149739999324083,1843200.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,58.34176068430199,0.0081299347802996
1973-10-19,0.0149739999324083,0.0151370000094175,0.0149739999324083,1382400.0,1.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,60.86495030789546,0.0080414367839694
1973-10-22,0.0148109998553991,0.0148109998553991,0.0148109998553991,921600.0,0.0,0.0,0.0,1.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,60.86495030790149,0.0082184374332427
1973-10-23,0.0151370000094175,0.0151370000094175,0.0151370000094175,5376000.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,65.37551552865447,0.0082184374332427
1973-10-24,0.0151370000094175,0.0151370000094175,0.0151370000094175,0.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,62.50643793393112,0.0081299347802996
1973-10-25,0.0151370000094175,0.0151370000094175,0.0149739999324083,1075200.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,52.162318097314646,0.0081299347802996
1973-10-26,0.0149739999324083,0.0151370000094175,0.0149739999324083,5529600.0,1.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,54.55039995096116,0.0083063952624797
1973-10-29,0.0151370000094175,0.0152989998459815,0.0151370000094175,1843200.0,0.0,0.0,0.0,1.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,61.53115958887619,0.00848338752985
1973-10-30,0.0155440000817179,0.015625,0.0155440000817179,2918400.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,68.95338437854042,0.0083063952624797
1973-10-31,0.0154619999229907,0.0154619999229907,0.0152989998459815,1536000.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,62.495300142297175,0.0081299347802996
1973-11-01,0.0150549998506903,0.0150549998506903,0.0149739999324083,614400.0,0.0,0.0,0.0,0.0,45.9,4.8,76.5,1.0,32.04999923706055,273.8999938964844,4.8,17.239999771118164,42.86951881398135,0.0080414367839694
1973-11-02,0.0148109998553991,0.0148109998553991,0.0148109998553991,153600.0,1.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,40.00809195040773,0.0076440041884779
1973-11-05,0.0146479997783899,0.0146479997783899,0.0140789998695254,1689600.0,0.0,0.0,0.0,1.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,34.29277068391531,0.007511525414884
1973-11-06,0.0140789998695254,0.0141599997878074,0.0138349998742342,5068800.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,31.587464617512893,0.0073785148561
1973-11-07,0.0136719997972249,0.0136719997972249,0.0135089997202157,768000.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,29.269192603588507,0.0073785148561
1973-11-08,0.0135899996384978,0.0135899996384978,0.0135089997202157,4454400.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,29.269192603588507,0.0072020576335489
1973-11-09,0.0135899996384978,0.013752999715507,0.0132649997249245,1689600.0,1.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,27.91439884944863,0.0069810831919312
1973-11-12,0.0132649997249245,0.0132649997249245,0.0128579996526241,4454400.0,0.0,0.0,0.0,1.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,18.179296840012057,0.0065391291864216
1973-11-13,0.0126949995756149,0.0126949995756149,0.0119629995897412,2918400.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,14.812283692291174,0.0065391291864216
1973-11-14,0.0120440004393458,0.0120440004393458,0.0118819996714591,1996800.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,15.382819477629653,0.0065836515277624
1973-11-15,0.0120440004393458,0.012288000434637,0.0118819996714591,6297600.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,16.99126504898554,0.0065836515277624
1973-11-16,0.0121259996667504,0.0122069995850324,0.0119629995897412,2611200.0,1.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,10.227970041470499,0.0062301997095346
1973-11-19,0.0119629995897412,0.0119629995897412,0.0114749995991587,1843200.0,0.0,0.0,0.0,1.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,1.9008506321994787,0.0056557725183665
1973-11-20,0.0113120004534721,0.0113120004534721,0.0104170003905892,4761600.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,1.6251002185651373,0.0055233021266758
1973-11-21,0.010335000231862,0.010335000231862,0.010173000395298,18432000.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,1.6516198263483801,0.0055233021266758
1973-11-23,0.010173000395298,0.010173000395298,0.010173000395298,12134400.0,1.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,1.7076823469007678,0.0050368248485028
1973-11-26,0.010173000395298,0.010173000395298,0.0092770000919699,6451200.0,0.0,0.0,0.0,1.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,1.6512849439317137,0.0053023230284452
1973-11-27,0.0092770000919699,0.0097660003229975,0.0091150002554059,35635200.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,10.957718169631221,0.0054787746630609
1973-11-28,0.0100910002365708,0.0104980003088712,0.0100910002365708,9523200.0,0.0,0.0,0.0,0.0,47.3,5.2,61.8,1.0,32.04999923706055,273.8999938964844,5.2,17.239999771118164,16.934409437576605,0.0055233021266758
